   1.0000   0.6750E+01
   3.0000   0.1172E+02
   5.0000   0.1058E+02
   7.0000   0.8021E+01
   9.0000   0.6733E+01
  11.0000   0.5791E+01
  13.0000   0.4908E+01
  15.0000   0.4254E+01
  17.0000   0.3654E+01
  19.0000   0.3271E+01
  21.0000   0.2795E+01
  23.0000   0.2546E+01
  25.0000   0.2262E+01
  27.0000   0.2010E+01
  29.0000   0.1839E+01
  31.0000   0.1730E+01
  33.0000   0.1526E+01
  35.0000   0.1407E+01
  37.0000   0.1295E+01
  39.0000   0.1162E+01
  41.0000   0.1074E+01
  43.0000   0.9965E+00
  45.0000   0.9239E+00
  47.0000   0.8303E+00
  49.0000   0.7859E+00
  51.0000   0.7043E+00
  53.0000   0.6514E+00
  55.0000   0.6035E+00
  57.0000   0.5723E+00
  59.0000   0.5160E+00
  61.0000   0.4875E+00
  63.0000   0.4483E+00
  65.0000   0.4205E+00
  67.0000   0.4036E+00
  69.0000   0.3602E+00
  71.0000   0.3329E+00
  73.0000   0.3162E+00
  75.0000   0.2928E+00
  77.0000   0.2679E+00
  79.0000   0.2496E+00
  81.0000   0.2329E+00
  83.0000   0.2159E+00
  85.0000   0.1961E+00
  87.0000   0.1823E+00
  89.0000   0.1786E+00
  91.0000   0.1643E+00
  93.0000   0.1478E+00
  95.0000   0.1435E+00
  97.0000   0.1369E+00
  99.0000   0.1231E+00
 101.0000   0.1161E+00
 103.0000   0.1117E+00
 105.0000   0.1004E+00
 107.0000   0.1015E+00
 109.0000   0.9191E-01
 111.0000   0.8480E-01
 113.0000   0.8178E-01
 115.0000   0.7725E-01
 117.0000   0.7220E-01
 119.0000   0.7007E-01
 121.0000   0.6688E-01
 123.0000   0.6165E-01
 125.0000   0.6127E-01
 127.0000   0.5655E-01
 129.0000   0.5327E-01
 131.0000   0.4993E-01
 133.0000   0.4719E-01
 135.0000   0.4993E-01
 137.0000   0.4137E-01
 139.0000   0.3946E-01
 141.0000   0.3952E-01
 143.0000   0.3626E-01
 145.0000   0.3549E-01
 147.0000   0.3363E-01
 149.0000   0.3158E-01
 151.0000   0.3120E-01
 153.0000   0.2818E-01
 155.0000   0.2680E-01
 157.0000   0.2589E-01
 159.0000   0.2663E-01
 161.0000   0.2306E-01
 163.0000   0.2161E-01
 165.0000   0.2213E-01
 167.0000   0.2001E-01
 169.0000   0.1925E-01
 171.0000   0.1692E-01
 173.0000   0.1640E-01
 175.0000   0.1642E-01
 177.0000   0.1619E-01
 179.0000   0.1511E-01
 181.0000   0.1372E-01
 183.0000   0.1397E-01
 185.0000   0.1289E-01
 187.0000   0.1240E-01
 189.0000   0.1054E-01
 191.0000   0.9923E-02
 193.0000   0.1085E-01
 195.0000   0.1070E-01
 197.0000   0.8550E-02
 199.0000   0.9084E-02
